Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Poland,POL,2010,224.81073636000002
Poland,POL,2011,226.43201080000003
Poland,POL,2012,222.19712160000003
Poland,POL,2013,214.42807080000003
Poland,POL,2014,213.32724840000003
Poland,POL,2015,230.87211230000003
Poland,POL,2016,239.20719230000003
Poland,POL,2017,239.29996596
Poland,POL,2018,242.1690364
Poland,POL,2019,231.8235088
Poland,POL,2020,241.57146980000002
Portugal,PRT,1961,54.97722868000001
Portugal,PRT,1962,57.25804578
Portugal,PRT,1963,60.170679480000004
Portugal,PRT,1964,61.11879072000001
Portugal,PRT,1965,66.971765
Portugal,PRT,1966,68.4227046
Portugal,PRT,1967,73.88682904000001
Portugal,PRT,1968,74.88427946
Portugal,PRT,1969,83.55557116000001
Portugal,PRT,1970,86.09248236
Portugal,PRT,1971,93.18245156000002
Portugal,PRT,1972,99.11642572000001
Portugal,PRT,1973,99.18300498
Portugal,PRT,1974,111.83188344000001
Portugal,PRT,1975,113.03860958000001
Portugal,PRT,1976,115.97176588
Portugal,PRT,1977,128.45257
Portugal,PRT,1978,118.57218480000002
Portugal,PRT,1979,118.88819996000001
Portugal,PRT,1980,122.60732800000001
Portugal,PRT,1981,127.90870740000001
Portugal,PRT,1982,127.57183262000001
Portugal,PRT,1983,124.4326338
Portugal,PRT,1984,114.32896600000002
Portugal,PRT,1985,118.92367200000001
Portugal,PRT,1986,123.98262716
Portugal,PRT,1987,134.77546524
Portugal,PRT,1988,139.87764664
Portugal,PRT,1989,152.84683384000002
Portugal,PRT,1990,170.58846536000001
Portugal,PRT,1991,172.69673096000002
Portugal,PRT,1992,190.30489160000002
Portugal,PRT,1993,202.06294400000002
Portugal,PRT,1994,212.146555
Portugal,PRT,1995,204.64625984000003
Portugal,PRT,1996,210.27775444000002
Portugal,PRT,1997,215.6591802
Portugal,PRT,1998,231.11787660000005
Portugal,PRT,1999,239.17588780000003
Portugal,PRT,2000,239.51856590000003
Portugal,PRT,2001,237.81956040000003
Portugal,PRT,2002,232.58469724
Portugal,PRT,2003,226.564983
Portugal,PRT,2004,230.08188260000003
Portugal,PRT,2005,232.40851250000003
Portugal,PRT,2006,239.53729380000001
Portugal,PRT,2007,257.49151644
Portugal,PRT,2008,254.06329420000003
Portugal,PRT,2009,256.240964
Portugal,PRT,2010,265.3126793
Portugal,PRT,2011,258.40200200000004
Portugal,PRT,2012,246.49988040000002
Portugal,PRT,2013,246.22357880000004
Portugal,PRT,2014,248.52831884000003
Portugal,PRT,2015,247.40098420000004
Portugal,PRT,2016,245.37097300000002
Portugal,PRT,2017,248.86444560000004
Portugal,PRT,2018,261.5742918
Portugal,PRT,2019,258.41553760000005
Portugal,PRT,2020,244.7397866
Qatar,QAT,2019,209.80530720000002
Qatar,QAT,2020,216.94205916
Romania,ROU,1961,77.0369769
Romania,ROU,1962,78.82602702000001
Romania,ROU,1963,71.78672042000001
Romania,ROU,1964,77.78581342000001
Romania,ROU,1965,83.84752364
Romania,ROU,1966,87.65008468
Romania,ROU,1967,90.94812130000001
Romania,ROU,1968,95.49218388000001
Romania,ROU,1969,98.07823150000002
Romania,ROU,1970,109.16766362000001
Romania,ROU,1971,113.18542152000002
Romania,ROU,1972,129.96642548000003
Romania,ROU,1973,132.81004132
Romania,ROU,1974,143.8422869
Romania,ROU,1975,151.60464388000003
Romania,ROU,1976,150.23443564000002
Romania,ROU,1977,157.2297762
Romania,ROU,1978,165.5216464
Romania,ROU,1979,177.63867990000003
Romania,ROU,1980,173.40449488000002
Romania,ROU,1981,167.0252351
Romania,ROU,1982,156.8269003
Romania,ROU,1983,153.82891560000002
Romania,ROU,1984,167.46303778
Romania,ROU,1985,163.6101539
Romania,ROU,1986,153.91752720000002
Romania,ROU,1987,162.35158422
Romania,ROU,1988,152.54575716000002
Romania,ROU,1989,156.7019974
Romania,ROU,1990,205.385742
Romania,ROU,1991,180.64696700000002
Romania,ROU,1992,162.80427880000002
Romania,ROU,1993,157.7409232
Romania,ROU,1994,151.7416521
Romania,ROU,1995,150.87294880000002
Romania,ROU,1996,140.54115682
Romania,ROU,1997,140.15791302000002
Romania,ROU,1998,150.58331162000002
Romania,ROU,1999,140.35945372
Romania,ROU,2000,132.70557882
Romania,ROU,2001,135.4530645
Romania,ROU,2002,152.711434
Romania,ROU,2003,168.3295847
Romania,ROU,2004,151.8871598
Romania,ROU,2005,179.480001
Romania,ROU,2006,178.05429680000003
Romania,ROU,2007,179.1026208
Romania,ROU,2008,180.1942094
Romania,ROU,2009,192.33202580000003
Romania,ROU,2010,170.13711612
Romania,ROU,2011,157.7825438
Romania,ROU,2012,158.16036240000003
Romania,ROU,2013,146.33782958
Romania,ROU,2014,166.73443068
Romania,ROU,2015,181.06675144000002
Romania,ROU,2016,186.93302020000002
Romania,ROU,2017,185.5403878
Romania,ROU,2018,176.72117720000003
Romania,ROU,2019,180.52981830000004
Romania,ROU,2020,179.9966006
Russia,RUS,1992,167.79704104
Russia,RUS,1993,161.05326536
Russia,RUS,1994,150.551903
Russia,RUS,1995,145.56503998
Russia,RUS,1996,136.93887060000003
Russia,RUS,1997,134.03054144
Russia,RUS,1998,129.064412
Russia,RUS,1999,112.04746116000001
Russia,RUS,2000,109.15552816
Russia,RUS,2001,124.8332492
Russia,RUS,2002,137.04448390000002
Russia,RUS,2003,141.72972498000001
Russia,RUS,2004,136.97851018
Russia,RUS,2005,142.9134132
Russia,RUS,2006,153.1560538
Russia,RUS,2007,165.343793
Russia,RUS,2008,178.4772843
Russia,RUS,2009,175.28970804
Russia,RUS,2010,177.13824356
Russia,RUS,2011,179.31524480000004
Russia,RUS,2012,195.55654
Russia,RUS,2013,200.58035740000003
Russia,RUS,2014,201.59062280000003
Russia,RUS,2015,200.4577698
Russia,RUS,2016,201.1538394
Russia,RUS,2017,209.31039744000003
Russia,RUS,2018,207.26020340000002
Russia,RUS,2019,209.4404214
Russia,RUS,2020,211.16487876000002
Rwanda,RWA,1961,10.696913146
Rwanda,RWA,1962,10.76385847
Rwanda,RWA,1963,10.869831532000001
Rwanda,RWA,1964,10.485924926000001
Rwanda,RWA,1965,10.078891898
Rwanda,RWA,1966,10.588542036000002
Rwanda,RWA,1967,11.477550380000002
Rwanda,RWA,1968,10.767033582000002
Rwanda,RWA,1969,10.56288632
Rwanda,RWA,1970,10.430312242000001
Rwanda,RWA,1971,10.399287222000002
Rwanda,RWA,1972,10.531875548
Rwanda,RWA,1973,10.554760850000001
Rwanda,RWA,1974,11.353911990000002
Rwanda,RWA,1975,12.748340460000001
Rwanda,RWA,1976,12.467387162000001
Rwanda,RWA,1977,12.993109044000002
Rwanda,RWA,1978,13.264697022
Rwanda,RWA,1979,13.415504978
Rwanda,RWA,1980,13.636608182000002
Rwanda,RWA,1981,13.993201920000002
Rwanda,RWA,1982,13.558931100000002
Rwanda,RWA,1983,12.985153180000001
Rwanda,RWA,1984,12.303448578000001
Rwanda,RWA,1985,12.749129580000002
Rwanda,RWA,1986,11.939676862
Rwanda,RWA,1987,11.297454290000001
Rwanda,RWA,1988,11.771340578
Rwanda,RWA,1989,11.64015842
Rwanda,RWA,1990,11.559029760000001
Rwanda,RWA,1991,11.538237818
Rwanda,RWA,1992,11.007480638
Rwanda,RWA,1993,10.218839864000001
Rwanda,RWA,1994,11.445845018000002
Rwanda,RWA,1995,11.59811312
Rwanda,RWA,1996,10.863570084000001
Rwanda,RWA,1997,10.291320536
Rwanda,RWA,1998,11.467792144
Rwanda,RWA,1999,12.868016262
Rwanda,RWA,2000,12.566263076000002
Rwanda,RWA,2001,13.425547900000002
Rwanda,RWA,2002,14.030938570000002
Rwanda,RWA,2003,15.175927304000002
Rwanda,RWA,2004,15.890997160000001
Rwanda,RWA,2005,15.999941204000002
Rwanda,RWA,2006,16.990510662000002
Rwanda,RWA,2007,17.48162881
Rwanda,RWA,2008,18.32657494
Rwanda,RWA,2009,18.327546818000002
Rwanda,RWA,2010,22.2530333
Rwanda,RWA,2011,21.198247284
Rwanda,RWA,2012,21.679588564000003
Rwanda,RWA,2013,22.229296680000004
Rwanda,RWA,2014,23.74912262
Rwanda,RWA,2015,25.417505880000004
Rwanda,RWA,2016,26.182160420000002
Rwanda,RWA,2017,24.452505280000004
Rwanda,RWA,2018,24.47675976
Rwanda,RWA,2019,23.667188400000004
Rwanda,RWA,2020,22.595108600000003
Saint Kitts and Nevis,KNA,1961,38.67178186
Saint Kitts and Nevis,KNA,1962,40.59277668000001
Saint Kitts and Nevis,KNA,1963,43.12218028000001
Saint Kitts and Nevis,KNA,1964,45.977813760000004
Saint Kitts and Nevis,KNA,1965,47.73252894
Saint Kitts and Nevis,KNA,1966,51.433559280000004
Saint Kitts and Nevis,KNA,1967,55.39037684
Saint Kitts and Nevis,KNA,1968,66.43261794000001
Saint Kitts and Nevis,KNA,1969,62.42334856
Saint Kitts and Nevis,KNA,1970,71.00759868000002
Saint Kitts and Nevis,KNA,1971,79.89582714000001
Saint Kitts and Nevis,KNA,1972,81.3916315
Saint Kitts and Nevis,KNA,1973,79.06958288
Saint Kitts and Nevis,KNA,1974,75.59957838000001
Saint Kitts and Nevis,KNA,1975,76.35905706000001
Saint Kitts and Nevis,KNA,1976,88.84151340000001
Saint Kitts and Nevis,KNA,1977,87.85335158000001
Saint Kitts and Nevis,KNA,1978,101.5525241
Saint Kitts and Nevis,KNA,1979,105.71635140000002
Saint Kitts and Nevis,KNA,1980,110.47760282
Saint Kitts and Nevis,KNA,1981,129.57978682
Saint Kitts and Nevis,KNA,1982,128.23271240000003
Saint Kitts and Nevis,KNA,1983,139.99537896
Saint Kitts and Nevis,KNA,1984,135.10406248
Saint Kitts and Nevis,KNA,1985,148.34595092
Saint Kitts and Nevis,KNA,1986,183.09556800000001
Saint Kitts and Nevis,KNA,1987,181.93236676
Saint Kitts and Nevis,KNA,1988,189.18534404
Saint Kitts and Nevis,KNA,1989,161.2995804
Saint Kitts and Nevis,KNA,1990,179.76941624
Saint Kitts and Nevis,KNA,1991,184.31604620000002
Saint Kitts and Nevis,KNA,1992,180.59937320000003
Saint Kitts and Nevis,KNA,1993,176.29689916
Saint Kitts and Nevis,KNA,1994,175.978281
Saint Kitts and Nevis,KNA,1995,204.087393
Saint Kitts and Nevis,KNA,1996,197.08619980000003
Saint Kitts and Nevis,KNA,1997,186.65945860000002
Saint Kitts and Nevis,KNA,1998,198.94468700000002
Saint Kitts and Nevis,KNA,1999,195.92416580000003
Saint Kitts and Nevis,KNA,2000,213.0866353
Saint Kitts and Nevis,KNA,2001,210.7012598
Saint Kitts and Nevis,KNA,2002,226.5223486
Saint Kitts and Nevis,KNA,2003,224.61676080000004
Saint Kitts and Nevis,KNA,2004,238.05226860000005
Saint Kitts and Nevis,KNA,2005,222.56052780000005
Saint Kitts and Nevis,KNA,2006,225.59722870000002
Saint Kitts and Nevis,KNA,2007,214.01334440000002
Saint Kitts and Nevis,KNA,2008,233.39366580000004
Saint Kitts and Nevis,KNA,2009,222.0471614
Saint Kitts and Nevis,KNA,2010,239.79345640000003
Saint Kitts and Nevis,KNA,2011,238.1736506
Saint Kitts and Nevis,KNA,2012,219.2963932
Saint Kitts and Nevis,KNA,2013,220.5507104
Saint Kitts and Nevis,KNA,2014,259.86450440000004
Saint Kitts and Nevis,KNA,2015,242.1060986
Saint Kitts and Nevis,KNA,2016,252.4852734
Saint Kitts and Nevis,KNA,2017,250.50444520000002
Saint Kitts and Nevis,KNA,2018,229.34189080000002
Saint Kitts and Nevis,KNA,2019,220.70239680000003
Saint Kitts and Nevis,KNA,2020,213.11988520000003
Saint Lucia,LCA,1961,40.87452814
Saint Lucia,LCA,1962,42.73726234
Saint Lucia,LCA,1963,44.43676104
Saint Lucia,LCA,1964,47.06096042000001
Saint Lucia,LCA,1965,51.22993892
Saint Lucia,LCA,1966,60.38430358000001
Saint Lucia,LCA,1967,62.02179882000001
Saint Lucia,LCA,1968,67.01700514000001
Saint Lucia,LCA,1969,72.56632988000001
Saint Lucia,LCA,1970,91.72733620000001
Saint Lucia,LCA,1971,83.56636676000001
Saint Lucia,LCA,1972,87.39878284000001
Saint Lucia,LCA,1973,88.84653582
Saint Lucia,LCA,1974,79.78271446000001
Saint Lucia,LCA,1975,88.97854902
Saint Lucia,LCA,1976,92.46585388000001
Saint Lucia,LCA,1977,109.17379300000002
Saint Lucia,LCA,1978,127.28629722000001
Saint Lucia,LCA,1979,133.488553
Saint Lucia,LCA,1980,117.71249884000001
Saint Lucia,LCA,1981,133.6117297
Saint Lucia,LCA,1982,139.5689692
Saint Lucia,LCA,1983,140.31239696
Saint Lucia,LCA,1984,147.46166798000002
Saint Lucia,LCA,1985,152.71480968
Saint Lucia,LCA,1986,177.018385
Saint Lucia,LCA,1987,182.94416656
Saint Lucia,LCA,1988,169.79124044000002
Saint Lucia,LCA,1989,187.63182980000002
Saint Lucia,LCA,1990,175.4366104
Saint Lucia,LCA,1991,216.2763104
Saint Lucia,LCA,1992,217.61249880000003
Saint Lucia,LCA,1993,234.7553636
Saint Lucia,LCA,1994,242.40539976
Saint Lucia,LCA,1995,242.617547
Saint Lucia,LCA,1996,242.4128142
Saint Lucia,LCA,1997,241.05028344000004
Saint Lucia,LCA,1998,238.34865440000004
Saint Lucia,LCA,1999,274.26573890000003
Saint Lucia,LCA,2000,267.1483286
Saint Lucia,LCA,2001,251.83002980000003
Saint Lucia,LCA,2002,246.7344381
Saint Lucia,LCA,2003,249.2979958
Saint Lucia,LCA,2004,269.844927
Saint Lucia,LCA,2005,256.2630758
Saint Lucia,LCA,2006,244.93109340000004
Saint Lucia,LCA,2007,256.9735441
Saint Lucia,LCA,2008,252.24418080000004
Saint Lucia,LCA,2009,251.00467056000002
Saint Lucia,LCA,2010,238.6170648
Saint Lucia,LCA,2011,247.76296560000003
Saint Lucia,LCA,2012,236.07686560000002
Saint Lucia,LCA,2013,240.84385184
Saint Lucia,LCA,2014,262.8678458
Saint Lucia,LCA,2015,264.9474784
Saint Lucia,LCA,2016,263.80744660000005
Saint Lucia,LCA,2017,257.01825816
Saint Lucia,LCA,2018,256.9171686
Saint Lucia,LCA,2019,171.40341260000002
Saint Lucia,LCA,2020,219.6501546
Saint Vincent and the Grenadines,VCT,1961,23.888457100000004
Saint Vincent and the Grenadines,VCT,1962,24.593135780000004
Saint Vincent and the Grenadines,VCT,1963,26.01118168
Saint Vincent and the Grenadines,VCT,1964,27.177311980000002
Saint Vincent and the Grenadines,VCT,1965,30.43506238
Saint Vincent and the Grenadines,VCT,1966,35.25345102
Saint Vincent and the Grenadines,VCT,1967,31.95283058
Saint Vincent and the Grenadines,VCT,1968,31.97997028
Saint Vincent and the Grenadines,VCT,1969,35.94404336
Saint Vincent and the Grenadines,VCT,1970,43.72180188
Saint Vincent and the Grenadines,VCT,1971,51.03420976
Saint Vincent and the Grenadines,VCT,1972,51.35717356
Saint Vincent and the Grenadines,VCT,1973,51.6176133
Saint Vincent and the Grenadines,VCT,1974,49.90309666
Saint Vincent and the Grenadines,VCT,1975,47.64731220000001
Saint Vincent and the Grenadines,VCT,1976,57.964184880000005
Saint Vincent and the Grenadines,VCT,1977,59.447168780000005
Saint Vincent and the Grenadines,VCT,1978,62.88007642000001
Saint Vincent and the Grenadines,VCT,1979,71.07861674
Saint Vincent and the Grenadines,VCT,1980,73.21450154000001
Saint Vincent and the Grenadines,VCT,1981,74.44761388
Saint Vincent and the Grenadines,VCT,1982,91.9812794
Saint Vincent and the Grenadines,VCT,1983,93.67028116
Saint Vincent and the Grenadines,VCT,1984,102.39491518000001
Saint Vincent and the Grenadines,VCT,1985,109.64248918000001
Saint Vincent and the Grenadines,VCT,1986,119.95462440000001
Saint Vincent and the Grenadines,VCT,1987,130.554972
Saint Vincent and the Grenadines,VCT,1988,124.04795424000001
Saint Vincent and the Grenadines,VCT,1989,133.96593498000001
Saint Vincent and the Grenadines,VCT,1990,145.63618956000002
Saint Vincent and the Grenadines,VCT,1991,148.9542501
Saint Vincent and the Grenadines,VCT,1992,160.40596776
Saint Vincent and the Grenadines,VCT,1993,164.78336710000002
Saint Vincent and the Grenadines,VCT,1994,155.01622336
Saint Vincent and the Grenadines,VCT,1995,173.21842422000003
Saint Vincent and the Grenadines,VCT,1996,168.15253138000003
Saint Vincent and the Grenadines,VCT,1997,167.18482640000002
Saint Vincent and the Grenadines,VCT,1998,173.5964538
Saint Vincent and the Grenadines,VCT,1999,174.0858589
Saint Vincent and the Grenadines,VCT,2000,171.70494960000002
Saint Vincent and the Grenadines,VCT,2001,162.9665142
Saint Vincent and the Grenadines,VCT,2002,204.10254520000004
Saint Vincent and the Grenadines,VCT,2003,209.4112952
Saint Vincent and the Grenadines,VCT,2004,222.22950840000001
Saint Vincent and the Grenadines,VCT,2005,221.93740796000003
Saint Vincent and the Grenadines,VCT,2006,232.8327604
Saint Vincent and the Grenadines,VCT,2007,243.88932896000003
Saint Vincent and the Grenadines,VCT,2008,255.31447684
Saint Vincent and the Grenadines,VCT,2009,254.06707540000002
Saint Vincent and the Grenadines,VCT,2010,257.3911749
Saint Vincent and the Grenadines,VCT,2011,249.20838410000002
Saint Vincent and the Grenadines,VCT,2012,248.55035940000002
Saint Vincent and the Grenadines,VCT,2013,251.80826324
Saint Vincent and the Grenadines,VCT,2014,255.63757764
Saint Vincent and the Grenadines,VCT,2015,263.4830854
Saint Vincent and the Grenadines,VCT,2016,263.8227632
Saint Vincent and the Grenadines,VCT,2017,266.60286584
Saint Vincent and the Grenadines,VCT,2018,273.0137644
Saint Vincent and the Grenadines,VCT,2019,283.26594020000005
Saint Vincent and the Grenadines,VCT,2020,274.2473398
Samoa,WSM,1961,71.20435808
Samoa,WSM,1962,70.98196598
Samoa,WSM,1963,80.89809722000001
Samoa,WSM,1964,84.73350538000001
Samoa,WSM,1965,77.90496780000001
Samoa,WSM,1966,73.33127486000001
Samoa,WSM,1967,69.1509692
Samoa,WSM,1968,71.31551440000001
Samoa,WSM,1969,74.5875813
Samoa,WSM,1970,81.39076840000001
Samoa,WSM,1971,82.18432720000001
Samoa,WSM,1972,85.9148098
Samoa,WSM,1973,74.25389588000002
Samoa,WSM,1974,75.23527072
Samoa,WSM,1975,95.02075592
Samoa,WSM,1976,85.03138996
Samoa,WSM,1977,115.09721542000001
Samoa,WSM,1978,119.71087400000002
Samoa,WSM,1979,107.0990924
Samoa,WSM,1980,107.42954462000002
Samoa,WSM,1981,100.09544690000001
Samoa,WSM,1982,114.80126802000002
Samoa,WSM,1983,96.1232004
Samoa,WSM,1984,113.51869320000002
Samoa,WSM,1985,172.3241896
Samoa,WSM,1986,152.70424424
Samoa,WSM,1987,172.60919344
Samoa,WSM,1988,158.52843756000001
Samoa,WSM,1989,167.7398134
Samoa,WSM,1990,183.63778660000003
Samoa,WSM,1991,184.8706222
Samoa,WSM,1992,181.8910092
Samoa,WSM,1993,189.57362396000002
Samoa,WSM,1994,189.61600080000002
Samoa,WSM,1995,176.7151766
Samoa,WSM,1996,182.4244324
Samoa,WSM,1997,142.660155
Samoa,WSM,1998,175.13767092
Samoa,WSM,1999,176.96925680000004
Samoa,WSM,2000,192.58484560000002
Samoa,WSM,2001,206.0296968
Samoa,WSM,2002,198.8302098
Samoa,WSM,2003,206.0884013
Samoa,WSM,2004,187.3356084
Samoa,WSM,2005,219.46843780000003
Samoa,WSM,2006,197.68571180000004
Samoa,WSM,2007,215.8704068
Samoa,WSM,2008,221.46652800000004
Samoa,WSM,2009,218.40972920000002
Samoa,WSM,2010,264.47165
Samoa,WSM,2011,258.5071084
Samoa,WSM,2012,261.79072440000004
Samoa,WSM,2013,257.67595680000005
Samoa,WSM,2014,254.99766160000004
Samoa,WSM,2015,258.72249980000004
Samoa,WSM,2016,253.8431352
Samoa,WSM,2017,251.55395836000002
Samoa,WSM,2018,243.43047760000002
Samoa,WSM,2019,236.1645182
Samoa,WSM,2020,223.34164700000002
Sao Tome and Principe,STP,1961,14.098104738
Sao Tome and Principe,STP,1962,15.056148204000001
Sao Tome and Principe,STP,1963,15.717285544000001
Sao Tome and Principe,STP,1964,12.39712178
Sao Tome and Principe,STP,1965,11.841062344000001
Sao Tome and Principe,STP,1966,13.129984100000001
Sao Tome and Principe,STP,1967,14.913702180000001
Sao Tome and Principe,STP,1968,15.034886900000002
Sao Tome and Principe,STP,1969,15.689043542
Sao Tome and Principe,STP,1970,13.273292676
Sao Tome and Principe,STP,1971,16.765151964
Sao Tome and Principe,STP,1972,13.745750876
Sao Tome and Principe,STP,1973,15.587387350000002
Sao Tome and Principe,STP,1974,8.170702468000002
Sao Tome and Principe,STP,1975,10.385923420000001
Sao Tome and Principe,STP,1976,14.011647600000002
Sao Tome and Principe,STP,1977,10.742118488000001
Sao Tome and Principe,STP,1978,10.191511926
Sao Tome and Principe,STP,1979,9.33111932
Sao Tome and Principe,STP,1980,16.947276202
Sao Tome and Principe,STP,1981,14.255536918000002
Sao Tome and Principe,STP,1982,18.67534132
Sao Tome and Principe,STP,1983,14.124889060000001
Sao Tome and Principe,STP,1984,15.10861756
Sao Tome and Principe,STP,1985,13.817181580000002
Sao Tome and Principe,STP,1986,16.087801496
Sao Tome and Principe,STP,1987,14.287264200000003
Sao Tome and Principe,STP,1988,10.825258582
Sao Tome and Principe,STP,1989,12.071975296000002
Sao Tome and Principe,STP,1990,9.908666932000001
Sao Tome and Principe,STP,1991,14.236309790000002
Sao Tome and Principe,STP,1992,15.608862922000002
Sao Tome and Principe,STP,1993,15.05434364
Sao Tome and Principe,STP,1994,16.90811941
Sao Tome and Principe,STP,1995,17.50302684
Sao Tome and Principe,STP,1996,18.775322002
Sao Tome and Principe,STP,1997,15.574803900000001
Sao Tome and Principe,STP,1998,17.432390736000002
Sao Tome and Principe,STP,1999,21.280436050000002
Sao Tome and Principe,STP,2000,21.198784324000002
Sao Tome and Principe,STP,2001,21.519352816
Sao Tome and Principe,STP,2002,25.698059960000002
Sao Tome and Principe,STP,2003,37.115459120000004
Sao Tome and Principe,STP,2004,32.79195284000001
Sao Tome and Principe,STP,2005,35.4317209
Sao Tome and Principe,STP,2006,34.644825780000005
Sao Tome and Principe,STP,2007,35.890725700000004
Sao Tome and Principe,STP,2008,37.69450332
Sao Tome and Principe,STP,2009,44.7557628
Sao Tome and Principe,STP,2010,48.005731600000004
Sao Tome and Principe,STP,2011,43.26377937
Sao Tome and Principe,STP,2012,38.1588429
Sao Tome and Principe,STP,2013,40.454116240000005
Sao Tome and Principe,STP,2014,41.682858280000005
Sao Tome and Principe,STP,2015,42.04483694
Sao Tome and Principe,STP,2016,41.99373868
Sao Tome and Principe,STP,2017,40.4291247
Sao Tome and Principe,STP,2018,48.826156100000006
Sao Tome and Principe,STP,2019,66.91318928
Sao Tome and Principe,STP,2020,64.84229454000001
Saudi Arabia,SAU,1961,24.845393880000003
Saudi Arabia,SAU,1962,24.331441120000004
Saudi Arabia,SAU,1963,23.9735067
Saudi Arabia,SAU,1964,23.82168056
Saudi Arabia,SAU,1965,23.64884958
Saudi Arabia,SAU,1966,24.03883378
Saudi Arabia,SAU,1967,24.750691260000004
Saudi Arabia,SAU,1968,26.843184050000005
Saudi Arabia,SAU,1969,27.3697778
Saudi Arabia,SAU,1970,27.00296304
Saudi Arabia,SAU,1971,28.994977290000005
Saudi Arabia,SAU,1972,30.18389206
Saudi Arabia,SAU,1973,31.73788306
Saudi Arabia,SAU,1974,41.687576560000004
Saudi Arabia,SAU,1975,47.457745300000006
Saudi Arabia,SAU,1976,60.83801470000001
Saudi Arabia,SAU,1977,73.15849868000001
Saudi Arabia,SAU,1978,76.51648376
Saudi Arabia,SAU,1979,90.56388562
Saudi Arabia,SAU,1980,107.11872450000001
Saudi Arabia,SAU,1981,107.2132682
Saudi Arabia,SAU,1982,116.73125004
Saudi Arabia,SAU,1983,132.07809964
Saudi Arabia,SAU,1984,115.90026284000001
Saudi Arabia,SAU,1985,115.20475768000001
Saudi Arabia,SAU,1986,124.41804878000002
Saudi Arabia,SAU,1987,125.15704322000002
Saudi Arabia,SAU,1988,121.9337812
Saudi Arabia,SAU,1989,111.32236400000001
Saudi Arabia,SAU,1990,118.8574736
Saudi Arabia,SAU,1991,125.614615
Saudi Arabia,SAU,1992,114.1432762
Saudi Arabia,SAU,1993,101.47724260000001
Saudi Arabia,SAU,1994,98.42999270000001
Saudi Arabia,SAU,1995,121.54912904000001
Saudi Arabia,SAU,1996,114.27395228
Saudi Arabia,SAU,1997,119.96977112
Saudi Arabia,SAU,1998,128.05879364
Saudi Arabia,SAU,1999,133.7023004
Saudi Arabia,SAU,2000,136.05023380000003
Saudi Arabia,SAU,2001,130.44931212
Saudi Arabia,SAU,2002,127.8300694
Saudi Arabia,SAU,2003,134.23078612
Saudi Arabia,SAU,2004,131.04184260000002
Saudi Arabia,SAU,2005,144.60321230000002
Saudi Arabia,SAU,2006,137.24260782000002
Saudi Arabia,SAU,2007,139.9482126
Saudi Arabia,SAU,2008,132.51943692
Saudi Arabia,SAU,2009,138.54826440000002
Saudi Arabia,SAU,2010,147.5611108
Saudi Arabia,SAU,2011,144.73885052000003
Saudi Arabia,SAU,2012,143.14070990000002
Saudi Arabia,SAU,2013,157.54382404
Saudi Arabia,SAU,2014,141.0225118
Saudi Arabia,SAU,2015,148.57908930000002
Saudi Arabia,SAU,2016,146.92260038
Saudi Arabia,SAU,2017,130.4226848
Saudi Arabia,SAU,2018,119.85606660000002
Saudi Arabia,SAU,2019,138.87533820000002
Saudi Arabia,SAU,2020,145.85243584
Senegal,SEN,1961,34.52402466
Senegal,SEN,1962,35.931965440000006
Senegal,SEN,1963,37.05356252000001
Senegal,SEN,1964,38.65153737
Senegal,SEN,1965,39.00268344
Senegal,SEN,1966,40.486785260000005
Senegal,SEN,1967,43.23472304
Senegal,SEN,1968,42.67563974
Senegal,SEN,1969,42.454023060000004
Senegal,SEN,1970,39.39983
Senegal,SEN,1971,36.262965660000006
Senegal,SEN,1972,35.759696160000004
Senegal,SEN,1973,33.91897238
Senegal,SEN,1974,29.374353580000005
Senegal,SEN,1975,30.007600460000003
Senegal,SEN,1976,30.52276978
Senegal,SEN,1977,32.15407262
Senegal,SEN,1978,32.76020994
Senegal,SEN,1979,33.04428355
Senegal,SEN,1980,29.427315040000003
Senegal,SEN,1981,33.04507678
Senegal,SEN,1982,32.9461573
Senegal,SEN,1983,31.86927976
Senegal,SEN,1984,30.737146010000004
Senegal,SEN,1985,31.9489617
Senegal,SEN,1986,34.77237826
Senegal,SEN,1987,35.779572120000005
Senegal,SEN,1988,34.59979936
Senegal,SEN,1989,33.7232761
Senegal,SEN,1990,33.767518880000004
Senegal,SEN,1991,35.62765008
Senegal,SEN,1992,33.552028840000006
Senegal,SEN,1993,33.034237340000004
Senegal,SEN,1994,32.393077340000005
Senegal,SEN,1995,32.324892440000006
Senegal,SEN,1996,31.410916120000003
Senegal,SEN,1997,31.59633055
Senegal,SEN,1998,31.245924280000004
Senegal,SEN,1999,32.03246594
Senegal,SEN,2000,33.38650133
Senegal,SEN,2001,35.068986
Senegal,SEN,2002,34.31015396
Senegal,SEN,2003,34.419474480000005
Senegal,SEN,2004,34.971672160000004
Senegal,SEN,2005,36.555655200000004
Senegal,SEN,2006,36.123562680000006
Senegal,SEN,2007,34.696173380000005
Senegal,SEN,2008,37.057173840000004
Senegal,SEN,2009,37.38707258
Senegal,SEN,2010,44.4405395
Senegal,SEN,2011,43.82364768000001
Senegal,SEN,2012,43.571206000000004
Senegal,SEN,2013,43.35790248
Senegal,SEN,2014,43.14785408
Senegal,SEN,2015,45.26858120000001
Senegal,SEN,2016,44.81177936
Senegal,SEN,2017,47.410562500000005
Senegal,SEN,2018,47.582023480000004
Senegal,SEN,2019,48.5846114
Senegal,SEN,2020,47.92685796000001
